id,external_id,date,channel,seller_id,status,updated_at,delivered_at
27,ORD-4358735257,2025-05-01T09:09:53,site,5,delivered,2025-05-12T20:09:53,2025-05-11T15:09:53
28,ORD-9033215594,2025-05-24T23:36:20,site,3,delivered,2025-05-31T10:36:20,2025-06-08T06:36:20
29,ORD-6245225377,2025-05-06T12:23:56,site,10,delivered,2025-05-12T21:23:56,2025-05-09T14:23:56
30,ORD-9444023882,2025-07-11T23:57:42,b24,6,shipped,2025-07-21T12:57:42,
31,ORD-7474274155,2025-06-11T15:57:23,b24,2,cancelled,2025-06-19T13:57:23,
32,ORD-7529191575,2025-06-14T09:55:10,ozon,6,delivered,2025-06-23T01:55:10,2025-06-16T10:55:10
33,ORD-5484818817,2025-03-23T15:06:33,ozon,25,delivered,2025-04-02T00:06:33,2025-03-31T18:06:33
34,ORD-5040205412,2025-08-08T23:18:35,site,19,delivered,2025-08-10T14:18:35,2025-09-06T02:18:35
35,ORD-7793881027,2025-07-25T00:06:44,b24,16,shipped,2025-07-29T16:06:44,
36,ORD-6846733618,2025-05-19T18:47:01,site,16,delivered,2025-06-03T14:47:01,2025-06-02T04:47:01
37,ORD-5059730022,2025-05-24T02:58:15,ozon,3,delivered,2025-05-28T10:58:15,2025-05-26T14:58:15
38,ORD-4738864220,2025-04-13T06:42:27,site,28,delivered,2025-05-04T04:42:27,2025-05-02T11:42:27
39,ORD-9327600319,2025-06-10T00:07:25,site,16,delivered,2025-06-16T13:07:25,2025-07-03T04:07:25
40,ORD-9211978702,2025-05-30T10:29:06,site,20,delivered,2025-06-06T09:29:06,2025-06-10T21:29:06
41,ORD-1867087748,2025-04-29T16:42:17,ozon,18,delivered,2025-05-08T00:42:17,2025-05-03T04:42:17
42,ORD-9211978702,2025-07-01T05:52:46,ozon,13,delivered,2025-07-12T00:52:46,2025-07-10T17:52:46
43,ORD-1855422088,2025-05-20T07:28:52,b24,26,cancelled,2025-05-25T03:28:52,
44,ORD-1926422165,2025-05-25T06:20:48,site,2,delivered,2025-06-03T13:20:48,2025-06-24T12:20:48
45,ORD-7328783164,2025-05-05T14:53:08,b24,8,delivered,2025-05-09T12:53:08,2025-05-26T01:53:08
46,ORD-4882758200,2025-08-08T04:19:17,ozon,2,cancelled,2025-08-11T16:19:17,
47,ORD-9854432189,2025-06-28T18:21:51,b24,9,delivered,2025-07-28T14:21:51,2025-07-27T04:21:51
48,ORD-8587121394,2025-06-03T13:43:27,site,19,delivered,2025-06-11T10:43:27,2025-06-21T16:43:27
49,ORD-5955453718,2025-05-22T06:12:17,b24,10,delivered,2025-05-27T06:12:17,2025-05-26T13:12:17
50,ORD-5843758378,2025-07-13T15:21:38,b24,13,delivered,2025-07-24T21:21:38,2025-07-23T21:21:38
51,ORD-5612067845,2025-04-20T04:22:40,site,4,cancelled,2025-04-22T12:22:40,
52,ORD-6249307199,2025-05-02T20:30:31,site,30,cancelled,2025-05-05T07:30:31,
53,ORD-1825116079,2025-07-08T09:26:13,ozon,16,delivered,2025-07-13T11:26:13,2025-07-11T17:26:13
54,ORD-1896314066,2025-06-24T10:28:04,site,9,delivered,2025-07-03T13:28:04,2025-07-10T19:28:04
55,ORD-6497984369,2025-05-02T04:38:54,site,8,delivered,2025-05-09T07:38:54,2025-05-19T14:38:54
56,ORD-7363469887,2025-03-23T01:34:24,site,12,delivered,2025-04-14T16:34:24,2025-04-14T04:34:24
57,ORD-4162821700,2025-05-01T07:53:14,b24,27,delivered,2025-05-03T14:53:14,2025-05-22T12:53:14
58,ORD-9870654549,2025-07-24T05:17:04,site,20,cancelled,2025-07-26T23:17:04,
59,ORD-7793881027,2025-07-30T20:38:10,ozon,10,delivered,2025-08-04T04:38:10,2025-08-04T01:38:10
60,ORD-7793881027,2025-04-12T13:15:49,site,10,shipped,2025-04-14T18:15:49,
61,ORD-5199579081,2025-06-23T20:19:33,site,11,cancelled,2025-06-30T02:19:33,
62,ORD-8542130595,2025-04-10T15:36:28,site,13,delivered,2025-04-12T03:36:28,2025-04-16T17:36:28
63,ORD-1056202895,2025-04-05T16:36:21,site,33,delivered,2025-04-07T19:36:21,2025-04-12T17:36:21
64,ORD-4488891137,2025-04-04T14:58:05,b24,13,delivered,2025-04-08T02:58:05,2025-04-27T17:58:05
65,ORD-6098289281,2025-04-12T11:48:27,site,13,delivered,2025-04-24T04:48:27,2025-04-22T12:48:27
66,ORD-2572601718,2025-07-05T04:20:57,site,15,prod_started,2025-07-06T08:20:57,
67,ORD-3588495393,2025-07-04T02:53:59,ozon,12,delivered,2025-07-23T08:53:59,2025-07-22T09:53:59
68,ORD-3725800865,2025-07-31T01:53:05,site,9,delivered,2025-08-14T13:53:05,2025-08-14T04:53:05
69,ORD-4101365463,2025-05-05T18:51:59,site,28,cancelled,2025-05-11T22:51:59,
70,ORD-2629501554,2025-05-25T00:57:07,ozon,4,delivered,2025-05-31T05:57:07,2025-05-31T02:57:07
71,ORD-9555068545,2025-04-18T21:08:25,ozon,16,cancelled,2025-04-22T10:08:25,
72,ORD-8026989943,2025-08-10T09:33:53,b24,20,paid,2025-08-19T07:33:53,
73,ORD-3474836810,2025-08-12T13:12:02,site,25,cancelled,2025-08-19T11:12:02,
74,ORD-4202316280,2025-05-21T05:28:30,b24,26,delivered,2025-05-27T13:28:30,2025-05-25T07:28:30
75,ORD-9359613070,2025-06-03T12:31:58,ozon,15,delivered,2025-06-05T22:31:58,2025-06-24T13:31:58
76,ORD-9192740482,2025-04-03T19:31:15,ozon,21,delivered,2025-04-09T10:31:15,2025-04-26T03:31:15
77,ORD-4720872482,2025-08-09T18:40:13,site,8,cancelled,2025-08-14T11:40:13,
78,ORD-5245633878,2025-03-20T10:59:27,b24,8,delivered,2025-03-23T07:59:27,2025-04-03T16:59:27
79,ORD-8814209784,2025-03-21T08:13:32,site,22,delivered,2025-03-22T09:13:32,2025-04-11T14:13:32
80,ORD-7781353197,2025-03-27T08:27:32,site,14,delivered,2025-04-02T17:27:32,2025-04-11T20:27:32
81,ORD-8675362358,2025-08-04T23:38:01,ozon,27,cancelled,2025-08-11T17:38:01,
82,ORD-3678344494,2025-05-07T16:53:07,site,23,delivered,2025-05-08T13:53:07,2025-05-11T20:53:07
83,ORD-9022209326,2025-08-09T06:37:21,site,18,delivered,2025-08-16T23:37:21,2025-08-13T16:37:21
84,ORD-3048439559,2025-07-30T20:02:52,b24,8,delivered,2025-08-06T16:02:52,2025-08-20T08:02:52
85,ORD-1804401784,2025-05-31T21:39:17,site,15,delivered,2025-06-02T07:39:17,2025-06-19T06:39:17
86,ORD-2668431223,2025-08-05T21:41:49,b24,29,delivered,2025-08-06T15:41:49,2025-08-19T07:41:49
87,ORD-2021163032,2025-03-29T15:53:48,site,16,delivered,2025-04-08T04:53:48,2025-04-27T02:53:48
88,ORD-2435140755,2025-07-04T18:29:53,site,23,delivered,2025-07-11T04:29:53,2025-07-17T01:29:53
89,ORD-4294659548,2025-06-19T13:46:44,site,1,delivered,2025-06-23T13:46:44,2025-07-01T19:46:44
90,ORD-5269183217,2025-07-04T09:44:39,b24,23,delivered,2025-07-29T12:44:39,2025-07-28T16:44:39
91,ORD-4816411039,2025-07-09T19:55:44,ozon,27,cancelled,2025-07-15T21:55:44,
92,ORD-2834531843,2025-08-06T17:52:31,ozon,13,delivered,2025-08-11T14:52:31,2025-08-14T18:52:31
93,ORD-3595320417,2025-04-06T04:49:16,ozon,2,paid,2025-04-15T06:49:16,
94,ORD-3764375625,2025-04-06T07:58:24,ozon,12,cancelled,2025-04-10T16:58:24,
95,ORD-5611994935,2025-05-27T00:31:09,site,30,delivered,2025-06-02T17:31:09,2025-06-01T12:31:09
96,ORD-2615545222,2025-03-19T14:53:55,site,17,delivered,2025-03-30T22:53:55,2025-03-29T00:53:55
97,ORD-8994579686,2025-06-09T12:15:09,ozon,26,delivered,2025-06-18T11:15:09,2025-06-14T19:15:09
98,ORD-8620033514,2025-06-14T08:59:27,ozon,7,delivered,2025-06-15T02:59:27,2025-06-20T11:59:27
99,ORD-9314971878,2025-04-26T19:29:53,site,10,cancelled,2025-05-03T02:29:53,
100,ORD-4283981742,2025-05-17T09:25:31,b24,30,delivered,2025-06-04T01:25:31,2025-06-02T21:25:31
101,ORD-5116770772,2025-06-13T13:33:45,site,13,delivered,2025-06-18T19:33:45,2025-07-05T21:33:45
102,ORD-7635489749,2025-06-02T05:51:36,site,3,delivered,2025-06-04T22:51:36,2025-06-22T16:51:36
103,ORD-1402881115,2025-06-02T23:44:45,site,8,delivered,2025-07-01T08:44:45,2025-06-30T08:44:45
104,ORD-1948408515,2025-04-01T05:26:16,site,10,delivered,2025-04-08T14:26:16,2025-05-01T14:26:16
105,ORD-9907706119,2025-06-17T01:24:49,site,17,delivered,2025-06-26T18:24:49,2025-07-03T02:24:49
106,ORD-8415354697,2025-07-11T15:59:57,site,23,delivered,2025-07-14T21:59:57,2025-07-15T18:59:57
107,ORD-6124580261,2025-06-10T15:43:53,site,24,delivered,2025-06-12T16:43:53,2025-06-28T22:43:53
108,ORD-1433421597,2025-07-27T03:38:01,b24,28,prod_started,2025-08-03T12:38:01,
109,ORD-1179383200,2025-08-06T10:20:23,site,22,delivered,2025-08-14T12:20:23,2025-08-23T16:20:23
110,ORD-5790678677,2025-03-25T06:33:58,site,1,paid,2025-04-04T02:33:58,
111,ORD-1396667396,2025-07-31T16:36:49,ozon,28,cancelled,2025-08-08T13:36:49,
112,ORD-8828780589,2025-04-09T23:01:07,site,8,cancelled,2025-04-17T22:01:07,
113,ORD-4672599206,2025-05-06T15:29:47,site,14,delivered,2025-05-08T18:29:47,2025-05-17T03:29:47
114,ORD-1825116079,2025-07-18T11:19:23,ozon,29,delivered,2025-07-21T11:19:23,2025-08-12T14:19:23
115,ORD-2892277408,2025-06-15T12:39:18,site,21,delivered,2025-06-22T21:39:18,2025-07-02T00:39:18
116,ORD-7116524609,2025-03-23T10:46:46,site,7,delivered,2025-04-10T09:46:46,2025-04-08T22:46:46
117,ORD-9080411580,2025-04-17T00:40:40,ozon,14,delivered,2025-05-08T12:40:40,2025-05-08T09:40:40
118,ORD-4163034466,2025-07-13T01:49:26,ozon,15,cancelled,2025-07-18T07:49:26,
119,ORD-7775606277,2025-05-30T05:16:56,ozon,9,cancelled,2025-05-30T23:16:56,
120,ORD-8778707824,2025-07-31T06:31:58,ozon,4,delivered,2025-08-03T13:31:58,2025-08-04T08:31:58
121,ORD-2941564658,2025-05-22T04:33:46,ozon,22,shipped,2025-05-23T01:33:46,
122,ORD-3356393639,2025-04-01T14:50:32,ozon,25,delivered,2025-04-05T09:50:32,2025-04-06T01:50:32
123,ORD-7185265993,2025-07-15T09:01:12,ozon,30,cancelled,2025-07-19T11:01:12,
124,ORD-9684796926,2025-06-20T06:59:26,site,18,delivered,2025-06-28T10:59:26,2025-07-09T12:59:26
125,ORD-8575197115,2025-05-06T20:08:17,site,7,delivered,2025-06-03T21:08:17,2025-06-03T02:08:17
126,ORD-6104825386,2025-07-04T14:01:36,site,25,delivered,2025-07-06T02:01:36,2025-07-26T16:01:36
127,ORD-4858138022,2025-08-06T23:53:06,ozon,6,delivered,2025-08-15T12:53:06,2025-08-31T03:53:06
128,ORD-8778652271,2025-04-24T08:44:24,site,7,delivered,2025-05-11T01:44:24,2025-05-10T09:44:24
129,ORD-3264797464,2025-05-10T16:42:49,site,13,delivered,2025-05-16T13:42:49,2025-05-30T18:42:49
130,ORD-3036319316,2025-04-28T22:27:36,ozon,18,delivered,2025-05-08T03:27:36,2025-05-25T00:27:36
131,ORD-2839895040,2025-04-23T18:55:14,site,8,delivered,2025-04-30T14:55:14,2025-05-03T02:55:14
132,ORD-6389632043,2025-05-15T03:16:16,ozon,15,delivered,2025-05-24T18:16:16,2025-05-23T06:16:16
133,ORD-4257565233,2025-08-14T23:37:25,ozon,4,delivered,2025-08-25T12:37:25,2025-08-24T05:37:25
134,ORD-5714764873,2025-04-24T15:12:26,ozon,26,delivered,2025-05-07T22:12:26,2025-05-05T23:12:26
135,ORD-7512586865,2025-08-14T08:41:04,ozon,13,delivered,2025-08-14T20:41:04,2025-08-18T20:41:04
136,ORD-3844299146,2025-04-29T14:04:33,site,9,cancelled,2025-05-02T06:04:33,
137,ORD-7425588409,2025-07-06T07:10:55,site,28,cancelled,2025-07-14T16:10:55,
138,ORD-5492226156,2025-06-05T04:17:46,site,7,delivered,2025-06-09T22:17:46,2025-06-09T09:17:46
139,ORD-9615550385,2025-07-17T21:23:16,ozon,21,delivered,2025-08-07T18:23:16,2025-08-06T06:23:16
140,ORD-6207075865,2025-04-17T07:02:49,site,7,delivered,2025-05-14T01:02:49,2025-05-13T09:02:49
141,ORD-5789698481,2025-03-21T09:22:20,site,2,delivered,2025-03-28T08:22:20,2025-03-28T18:22:20
142,ORD-4361015358,2025-03-19T02:03:55,site,5,delivered,2025-03-28T19:03:55,2025-03-27T03:03:55
143,ORD-8127964015,2025-06-19T03:31:32,ozon,8,cancelled,2025-06-21T13:31:32,
144,ORD-6607354470,2025-08-12T12:57:47,site,27,delivered,2025-08-27T15:57:47,2025-08-25T16:57:47
145,ORD-2929985216,2025-05-09T00:32:42,ozon,14,delivered,2025-05-15T09:32:42,2025-06-08T07:32:42
146,ORD-8407063442,2025-05-14T22:53:52,site,11,delivered,2025-05-23T17:53:52,2025-05-24T10:53:52
147,ORD-5882634355,2025-06-03T21:59:28,site,26,delivered,2025-06-09T07:59:28,2025-06-10T04:59:28
148,ORD-5801604775,2025-05-16T04:22:27,b24,30,delivered,2025-05-24T06:22:27,2025-05-22T10:22:27
149,ORD-9058043920,2025-05-04T01:22:44,site,6,shipped,2025-05-08T23:22:44,
150,ORD-8672238500,2025-07-14T15:35:11,ozon,6,delivered,2025-07-19T21:35:11,2025-07-17T16:35:11
151,ORD-7215478832,2025-04-28T22:33:36,ozon,20,delivered,2025-05-03T21:33:36,2025-05-19T05:33:36
152,ORD-3939403900,2025-05-26T20:15:25,ozon,22,cancelled,2025-05-30T15:15:25,
153,ORD-1772672136,2025-07-31T11:46:28,site,22,delivered,2025-08-27T20:46:28,2025-08-26T21:46:28
154,ORD-4300659535,2025-07-31T23:04:20,ozon,9,cancelled,2025-08-03T01:04:20,
155,ORD-8540014471,2025-06-14T00:16:49,site,16,delivered,2025-07-10T12:16:49,2025-07-10T05:16:49
156,ORD-1434592571,2025-04-24T14:26:49,site,19,delivered,2025-04-30T09:26:49,2025-05-01T18:26:49
157,ORD-4521612675,2025-04-27T03:24:54,ozon,15,delivered,2025-04-29T08:24:54,2025-05-05T05:24:54
158,ORD-9181367480,2025-04-10T08:30:59,site,8,created,2025-04-15T23:30:59,
159,ORD-3461173285,2025-04-27T23:02:22,site,15,cancelled,2025-04-28T09:02:22,
160,ORD-6817211109,2025-07-03T01:24:56,ozon,28,delivered,2025-07-13T15:24:56,2025-07-13T03:24:56
161,ORD-9854432189,2025-06-16T05:01:27,ozon,6,cancelled,2025-06-21T18:01:27,
162,ORD-8303887882,2025-05-06T05:18:06,ozon,2,delivered,2025-05-10T16:18:06,2025-05-14T06:18:06
163,ORD-3207078610,2025-07-02T12:25:28,site,5,delivered,2025-07-04T20:25:28,2025-07-23T17:25:28
164,ORD-9667665680,2025-06-01T05:15:42,ozon,14,cancelled,2025-06-05T13:15:42,
165,ORD-5444703385,2025-07-28T14:03:49,ozon,12,delivered,2025-08-18T03:03:49,2025-08-17T01:03:49
166,ORD-4941730921,2025-04-14T23:16:47,ozon,16,delivered,2025-04-27T20:16:47,2025-04-26T09:16:47
167,ORD-3383201368,2025-03-25T04:18:54,ozon,23,cancelled,2025-03-28T07:18:54,
168,ORD-8710471305,2025-06-13T18:27:49,b24,29,delivered,2025-06-18T04:27:49,2025-06-21T02:27:49
169,ORD-9233937843,2025-06-07T04:39:24,ozon,9,delivered,2025-06-26T07:39:24,2025-06-24T08:39:24
170,ORD-7085715226,2025-04-21T07:48:56,b24,11,delivered,2025-04-24T08:48:56,2025-04-28T15:48:56
171,ORD-8052180452,2025-08-10T03:10:02,site,2,delivered,2025-08-15T09:10:02,2025-08-14T15:10:02
172,ORD-7405816825,2025-05-13T18:11:02,b24,18,delivered,2025-05-17T03:11:02,2025-05-17T00:11:02
173,ORD-9632214844,2025-04-14T06:05:27,b24,1,cancelled,2025-04-18T10:05:27,
174,ORD-2247629220,2025-06-21T16:05:42,ozon,2,delivered,2025-06-22T05:05:42,2025-07-16T17:05:42
175,ORD-1130165207,2025-04-24T11:51:40,site,1,delivered,2025-05-03T14:51:40,2025-05-09T21:51:40
176,ORD-4144230157,2025-08-08T17:40:09,site,12,paid,2025-08-14T14:40:09,
177,ORD-2255631048,2025-03-26T13:54:24,ozon,26,delivered,2025-04-13T13:54:24,2025-04-11T16:54:24
178,ORD-5938841599,2025-07-24T21:44:04,site,28,delivered,2025-07-25T05:44:04,2025-08-16T01:44:04
179,ORD-2031807789,2025-07-31T13:42:06,site,13,delivered,2025-07-31T18:42:06,2025-08-10T23:42:06
180,ORD-4929606697,2025-06-02T10:52:00,site,23,delivered,2025-06-09T20:52:00,2025-07-02T15:52:00
181,ORD-6836787856,2025-07-25T01:46:45,ozon,23,delivered,2025-08-09T21:46:45,2025-08-08T04:46:45
182,ORD-5650066359,2025-08-08T01:44:24,site,26,delivered,2025-08-13T22:44:24,2025-08-24T07:44:24
183,ORD-7085854502,2025-05-25T14:28:36,ozon,7,delivered,2025-06-23T13:28:36,2025-06-22T00:28:36
184,ORD-7781130255,2025-05-29T02:26:20,ozon,27,delivered,2025-05-29T15:26:20,2025-06-27T05:26:20
185,ORD-8947062418,2025-04-17T09:10:22,site,4,delivered,2025-04-19T23:10:22,2025-04-19T11:10:22
186,ORD-3479171045,2025-06-01T03:36:54,site,9,delivered,2025-07-02T02:36:54,2025-07-01T07:36:54
187,ORD-4907514207,2025-05-14T12:12:16,b24,25,delivered,2025-05-14T22:12:16,2025-06-13T16:12:16
188,ORD-5142105926,2025-04-09T00:22:48,site,21,delivered,2025-04-16T00:22:48,2025-04-25T04:22:48
189,ORD-6181942438,2025-05-12T09:52:00,site,3,prod_started,2025-05-18T00:52:00,
190,ORD-6316565046,2025-04-27T22:58:21,ozon,3,delivered,2025-05-06T02:58:21,2025-05-11T05:58:21
191,ORD-3621244624,2025-07-24T23:32:13,ozon,9,delivered,2025-08-25T05:32:13,2025-08-24T11:32:13
192,ORD-8198069372,2025-08-03T09:50:07,site,22,cancelled,2025-08-04T01:50:07,
193,ORD-8937532492,2025-04-08T13:16:33,site,4,paid,2025-04-14T20:16:33,
194,ORD-8139417200,2025-07-23T07:39:43,site,4,cancelled,2025-07-25T21:39:43,
195,ORD-5059730022,2025-07-04T10:25:02,site,18,prod_started,2025-07-08T15:25:02,
196,ORD-7258838343,2025-05-12T03:11:04,ozon,11,delivered,2025-05-23T01:11:04,2025-05-21T11:11:04
197,ORD-5869640188,2025-07-31T23:42:46,site,3,delivered,2025-08-09T08:42:46,2025-08-03T11:42:46
198,ORD-8778652271,2025-05-03T19:50:19,site,1,delivered,2025-05-09T05:50:19,2025-05-29T02:50:19
199,ORD-6805479708,2025-04-05T01:51:56,ozon,18,delivered,2025-04-14T13:51:56,2025-04-12T06:51:56
200,ORD-6331102905,2025-05-09T13:39:52,site,28,delivered,2025-05-16T09:39:52,2025-05-21T21:39:52
201,ORD-3669746311,2025-07-24T00:09:03,ozon,12,delivered,2025-08-02T19:09:03,2025-08-19T03:09:03
202,ORD-8175592192,2025-07-17T16:46:18,site,26,delivered,2025-07-24T07:46:18,2025-07-27T17:46:18
203,ORD-5996089902,2025-06-30T19:22:17,site,29,delivered,2025-07-07T17:22:17,2025-07-09T20:22:17
204,ORD-6953965815,2025-04-14T03:09:30,site,19,cancelled,2025-04-19T12:09:30,
205,ORD-8136818829,2025-06-08T00:08:30,site,18,delivered,2025-06-09T14:08:30,2025-06-18T02:08:30
206,ORD-1671120295,2025-08-13T20:29:38,ozon,25,delivered,2025-09-01T15:29:38,2025-09-01T00:29:38
207,ORD-8733593673,2025-05-04T16:52:15,site,19,delivered,2025-05-06T14:52:15,2025-05-18T00:52:15
208,ORD-5130360944,2025-05-29T02:35:59,ozon,2,delivered,2025-06-01T08:35:59,2025-06-24T06:35:59
209,ORD-8775191808,2025-06-09T05:44:51,site,13,delivered,2025-06-10T04:44:51,2025-07-03T06:44:51
210,ORD-2546321366,2025-06-16T15:14:50,b24,23,cancelled,2025-06-16T21:14:50,
211,ORD-2044705051,2025-03-21T15:54:34,site,13,cancelled,2025-03-22T22:54:34,
212,ORD-9870654549,2025-04-02T21:52:49,b24,12,delivered,2025-04-15T04:52:49,2025-04-13T04:52:49
213,ORD-7510703282,2025-07-28T05:10:44,b24,1,delivered,2025-07-31T22:10:44,2025-08-09T09:10:44
214,ORD-1743500513,2025-03-21T02:05:33,ozon,15,delivered,2025-03-28T04:05:33,2025-04-11T04:05:33
215,ORD-8817894961,2025-07-14T23:21:15,ozon,7,delivered,2025-07-15T19:21:15,2025-08-13T01:21:15
216,ORD-7569362918,2025-08-08T02:40:43,ozon,15,delivered,2025-08-13T02:40:43,2025-08-26T13:40:43
217,ORD-6361328997,2025-07-02T00:55:31,site,26,cancelled,2025-07-10T11:55:31,
218,ORD-5222191386,2025-04-26T13:37:01,site,21,delivered,2025-04-26T16:37:01,2025-05-15T00:37:01
219,ORD-6144937952,2025-04-18T02:55:28,b24,12,delivered,2025-05-03T11:55:28,2025-05-02T12:55:28
220,ORD-2621052107,2025-03-28T05:10:33,site,22,delivered,2025-03-28T10:10:33,2025-04-26T11:10:33
221,ORD-2218728301,2025-05-17T03:28:53,site,12,delivered,2025-05-21T18:28:53,2025-06-12T11:28:53
222,ORD-8567251462,2025-06-18T20:35:37,site,17,cancelled,2025-06-23T16:35:37,
223,ORD-2552185331,2025-07-16T22:02:31,ozon,14,delivered,2025-07-17T08:02:31,2025-07-24T04:02:31
224,ORD-6585829736,2025-04-03T20:47:34,b24,18,shipped,2025-04-11T17:47:34,
225,ORD-4294659548,2025-07-02T07:48:33,site,29,delivered,2025-07-02T18:48:33,2025-07-18T14:48:33
226,ORD-3153517408,2025-04-13T14:43:15,ozon,22,delivered,2025-04-20T15:43:15,2025-04-19T18:43:15
227,ORD-4667257287,2025-04-05T21:06:49,ozon,27,delivered,2025-04-14T00:06:49,2025-04-12T03:06:49
228,ORD-8559616197,2025-05-03T02:37:09,ozon,21,delivered,2025-05-30T21:37:09,2025-05-29T08:37:09
229,ORD-3697611509,2025-03-27T06:22:54,ozon,28,delivered,2025-04-03T14:22:54,2025-04-08T12:22:54
230,ORD-4620495875,2025-06-18T08:17:15,ozon,6,delivered,2025-06-20T17:17:15,2025-06-26T10:17:15
231,ORD-6186870957,2025-05-27T01:20:30,site,14,delivered,2025-05-29T09:20:30,2025-06-08T09:20:30
232,ORD-5560057827,2025-03-28T19:31:51,ozon,18,delivered,2025-04-02T01:31:51,2025-04-11T23:31:51
233,ORD-7690931180,2025-05-24T10:28:44,ozon,18,delivered,2025-05-31T22:28:44,2025-06-20T18:28:44
234,ORD-2348092296,2025-05-28T15:26:21,b24,27,delivered,2025-06-02T08:26:21,2025-06-24T22:26:21
235,ORD-6641498190,2025-05-03T09:13:47,site,19,delivered,2025-05-10T23:13:47,2025-05-10T11:13:47
236,ORD-4927387634,2025-07-24T09:05:49,ozon,2,delivered,2025-07-31T17:05:49,2025-08-09T16:05:49
237,ORD-4363027477,2025-05-17T22:05:43,ozon,3,cancelled,2025-05-25T14:05:43,
238,ORD-1180911357,2025-06-22T05:37:05,site,1,cancelled,2025-06-28T04:37:05,
239,ORD-6010643411,2025-08-14T10:49:02,site,20,delivered,2025-08-16T03:49:02,2025-09-09T12:49:02
240,ORD-1695782940,2025-05-13T01:47:00,site,7,cancelled,2025-05-15T22:47:00,
241,ORD-1488567489,2025-06-25T20:06:32,site,29,cancelled,2025-06-29T12:06:32,
242,ORD-1695701477,2025-07-06T12:32:15,site,9,cancelled,2025-07-11T03:32:15,
243,ORD-9304796224,2025-05-09T03:48:20,b24,23,delivered,2025-05-11T07:48:20,2025-05-30T15:48:20
244,ORD-7832033628,2025-06-08T06:27:17,site,5,delivered,2025-06-14T02:27:17,2025-06-30T12:27:17
245,ORD-6047096979,2025-08-05T12:30:02,site,9,delivered,2025-08-12T09:30:02,2025-08-11T22:30:02
246,ORD-7304682730,2025-07-28T08:40:55,site,7,delivered,2025-08-03T14:40:55,2025-08-17T13:40:55
247,ORD-7355750269,2025-07-12T09:17:06,site,5,delivered,2025-08-09T04:17:06,2025-08-08T10:17:06
248,ORD-5752973809,2025-07-17T01:20:26,b24,23,delivered,2025-08-12T23:20:26,2025-08-12T08:20:26
249,ORD-9074811684,2025-06-15T23:28:43,b24,17,delivered,2025-06-19T16:28:43,2025-07-15T07:28:43
