order_id,sku,qty,revenue,cost
21,DR-9066,3,1844.9,1320.0
22,SH-8374,2,796.61,624.0
23,SH-4420,1,564.83,473.0
23,TB-9161,1,518.57,384.0
23,SH-2481,4,2540.95,1692.0
23,WD-4021,5,803.43,500.0
24,DR-3437,3,1994.88,1260.0
25,DR-9729,4,746.6,516.0
25,CH-4871,2,176.18,118.0
26,WD-3529,3,834.83,669.0
26,TB-8575,4,886.51,672.0
27,ST-4685,3,201.69,162.0
27,WD-8932,3,1804.21,1425.0
27,TB-1628,3,859.57,627.0
28,DR-2890,1,641.22,431.0
28,DR-5643,2,1424.87,912.0
28,DR-7146,5,3571.27,2255.0
28,CH-8946,2,179.0,116.0
29,WD-6618,2,399.97,338.0
29,DR-3842,5,3176.58,2115.0
29,TB-5783,5,1614.13,1225.0
29,CH-6909,3,1701.64,1236.0
30,ST-3936,2,606.93,392.0
30,DR-9153,3,1390.51,885.0
30,SH-7678,1,562.47,444.0
31,WD-2301,4,3073.54,1976.0
32,ST-1379,4,2531.79,1768.0
33,WD-7045,3,1489.87,1071.0
33,DR-7661,1,716.21,428.0
34,DR-9316,5,1570.14,1265.0
35,WD-8128,3,890.14,630.0
35,CH-1970,1,312.6,189.0
35,WD-2189,4,2854.43,1836.0
35,ST-4016,4,2036.71,1240.0
36,WD-3972,3,892.35,747.0
36,ST-7056,1,171.85,218.0
36,ST-7607,3,401.66,258.0
37,TB-4348,1,623.72,458.0
37,ST-5866,1,130.44,97.0
37,DR-8482,1,147.01,97.0
38,WD-2551,2,910.58,568.0
39,TB-1468,1,463.19,388.0
39,TB-3185,5,2486.57,1465.0
39,ST-8491,3,446.22,267.0
39,DR-5685,5,1028.5,835.0
39,SH-1609,4,2019.54,1368.0
40,ST-1800,4,1155.19,684.0
41,WD-5407,5,845.5,600.0
42,WD-7213,4,1557.23,1160.0
42,ST-8196,3,2086.9,1485.0
43,WD-4545,4,2187.51,1828.0
43,DR-5598,3,1278.15,1110.0
43,TB-6599,5,1743.82,1235.0
43,SH-1248,3,869.29,621.0
43,DR-9128,1,81.79,70.0
44,TB-6976,4,1273.57,976.0
44,SH-4767,5,3274.23,2100.0
44,SH-4087,3,1055.45,759.0
45,WD-4961,4,659.16,392.0
45,WD-8078,2,868.47,550.0
45,SH-2629,4,649.9,492.0
45,SH-3774,1,192.95,154.0
46,SH-9666,1,651.22,414.0
46,TB-7607,4,494.17,412.0
46,TB-3215,5,1272.1,830.0
46,WD-3453,4,2095.25,1716.0
47,ST-4586,3,1545.87,1155.0
47,DR-8353,1,477.46,319.0
47,ST-5740,5,682.7,1495.0
47,TB-7208,4,683.04,508.0
47,TB-8909,3,463.63,387.0
48,SH-6006,2,394.75,314.0
48,ST-7906,4,1502.5,1204.0
48,WD-2100,3,1504.1,1206.0
48,WD-3001,4,1618.35,996.0
49,SH-5950,1,166.54,111.0
49,SH-7859,4,967.45,684.0
49,ST-3082,3,1082.53,717.0
49,ST-5244,2,393.72,250.0
49,DR-4057,3,1705.82,1140.0
50,CH-2841,4,1308.28,776.0
50,SH-9925,4,2998.94,1924.0
50,TB-8861,4,591.53,384.0
51,DR-9173,4,1294.78,876.0
51,TB-9737,4,2824.81,1728.0
51,CH-7910,1,622.14,469.0
51,WD-7771,4,2434.32,1964.0
51,SH-2768,4,882.52,668.0
52,ST-2221,3,493.7,381.0
52,CH-8303,5,914.63,650.0
52,ST-7440,3,1392.44,1104.0
52,ST-8474,1,385.94,289.0
53,SH-5826,3,1766.0,1323.0
53,DR-1122,2,651.37,494.0
53,TB-5515,3,1601.77,1368.0
54,WD-1038,4,1273.34,916.0
54,SH-4008,1,514.23,337.0
54,WD-5565,5,2787.17,2095.0
54,TB-5435,3,364.33,246.0
55,DR-3551,2,368.43,258.0
55,WD-7648,5,1603.43,1195.0
55,ST-4579,1,245.5,147.0
55,TB-3627,4,2674.19,1604.0
55,TB-7856,3,481.86,402.0
56,CH-9337,3,630.17,474.0
56,TB-2832,3,1137.53,798.0
56,TB-5646,3,474.6,372.0
56,ST-2370,4,1259.86,884.0
57,DR-3356,2,290.74,174.0
58,CH-6342,4,1598.68,1248.0
58,CH-7462,3,1620.24,999.0
59,DR-9093,1,343.24,235.0
60,CH-4114,3,531.3,447.0
61,TB-2025,4,2609.43,1864.0
62,TB-2497,5,922.24,770.0
62,TB-5441,1,552.39,365.0
63,WD-3410,3,489.62,411.0
63,DR-7780,4,1142.44,924.0
63,CH-8113,3,840.27,672.0
64,DR-5030,4,2355.49,1448.0
64,WD-2800,4,1519.33,1296.0
64,DR-3162,3,1450.88,1212.0
64,DR-9072,3,1304.76,1002.0
65,CH-4632,5,3192.81,2305.0
66,DR-8036,5,1164.38,920.0
67,ST-1072,1,254.81,201.0
67,ST-5445,1,470.76,301.0
68,CH-1930,2,991.29,590.0
68,WD-1697,5,2931.36,2465.0
68,ST-1721,3,1831.44,1470.0
69,SH-4829,2,135.23,102.0
69,CH-6349,4,2538.26,1600.0
69,SH-7492,3,1182.16,798.0
69,DR-9965,5,1213.88,915.0
70,TB-5006,5,437.87,740.0
70,SH-2480,2,518.01,918.0
70,WD-4452,4,1888.25,1296.0
71,DR-6880,5,3505.15,2260.0
71,ST-2597,3,1102.14,876.0
71,ST-7537,3,1362.32,1125.0
71,ST-9901,4,1680.04,1352.0
71,ST-6022,1,213.75,162.0
72,WD-4053,1,123.57,74.0
72,ST-9297,5,2354.02,1845.0
72,TB-8996,5,3090.18,2140.0
72,CH-6286,4,1733.1,1104.0
73,ST-8046,5,1748.31,2000.0
73,WD-9914,1,491.12,369.0
73,TB-9503,2,1183.95,762.0
73,SH-6128,5,757.74,575.0
73,WD-2962,5,673.39,430.0
74,CH-9262,2,527.46,364.0
74,CH-8874,5,2862.58,1760.0
74,TB-1804,5,3815.96,2315.0
75,SH-1758,1,375.3,310.0
75,WD-8649,2,683.28,538.0
75,DR-2918,2,991.21,692.0
76,TB-1124,4,2235.98,1620.0
76,ST-5702,4,1001.73,664.0
76,WD-8070,2,333.52,228.0
76,CH-9915,4,560.6,348.0
77,DR-2697,1,533.84,357.0
77,ST-2317,5,3374.69,2235.0
77,CH-2291,1,599.95,369.0
78,TB-3788,5,1780.23,1150.0
79,WD-4026,4,504.85,384.0
79,TB-4091,2,1304.22,954.0
79,DR-9186,3,305.64,183.0
79,WD-3981,4,888.4,660.0
80,WD-6483,4,592.57,472.0
80,ST-5689,2,802.22,472.0
80,WD-4348,4,1573.66,1068.0
80,SH-4615,3,1289.5,771.0
81,SH-4016,5,3594.1,2455.0
81,TB-4012,2,1198.38,888.0
81,TB-2250,4,684.32,480.0
81,ST-4553,1,274.25,236.0
82,WD-5806,1,621.56,377.0
82,TB-7818,3,1689.53,1455.0
82,TB-6858,2,745.8,532.0
82,ST-4755,2,923.56,668.0
83,WD-9145,5,1935.93,1375.0
83,SH-3995,1,550.98,449.0
84,CH-7120,1,239.41,180.0
84,TB-1303,3,918.22,678.0
84,ST-1253,3,615.57,477.0
84,DR-6049,1,396.38,274.0
84,TB-3358,5,909.56,595.0
85,TB-9385,1,87.48,57.0
85,SH-8815,2,1090.96,752.0
85,SH-9022,5,406.85,320.0
86,SH-3820,4,762.58,536.0
86,SH-5982,2,1254.97,990.0
86,CH-9558,3,706.82,501.0
86,ST-4311,5,3257.08,1930.0
87,CH-6865,4,704.26,460.0
87,ST-4863,1,581.86,406.0
87,SH-9466,2,379.67,324.0
87,WD-7214,1,299.62,205.0
87,WD-5232,1,450.04,298.0
88,WD-6714,1,90.07,53.0
88,CH-3917,3,1026.2,777.0
88,DR-5426,5,2306.97,1975.0
88,ST-6345,2,882.45,576.0
88,SH-9617,2,193.97,264.0
89,ST-4575,5,1263.72,845.0
89,ST-8949,3,1055.62,699.0
89,TB-1658,5,1362.05,850.0
89,ST-4885,3,591.63,357.0
90,ST-9749,4,1934.76,1592.0
90,WD-2396,4,537.99,392.0
90,WD-5925,4,2292.86,1620.0
90,SH-4157,4,402.51,300.0
90,CH-6863,4,966.99,824.0
91,SH-7241,3,1685.19,1122.0
91,WD-4275,5,2308.01,1480.0
92,TB-8230,2,973.31,696.0
93,SH-5106,2,1479.78,894.0
93,CH-2788,1,425.93,304.0
94,ST-7309,3,1767.06,1494.0
95,SH-8249,4,768.13,1296.0
95,WD-2376,5,1209.35,735.0
95,WD-3249,2,1064.02,908.0
96,TB-3731,2,1182.1,774.0
96,DR-3636,2,204.47,132.0
96,DR-1148,2,993.97,664.0
97,WD-7046,2,180.72,132.0
98,DR-6113,2,779.02,460.0
99,ST-9876,3,1213.06,1053.0
99,SH-6767,5,930.63,755.0
99,ST-1448,1,289.1,185.0
99,WD-7652,5,621.23,535.0
100,ST-6297,4,1124.29,736.0
100,SH-8649,4,731.44,532.0
100,DR-2083,1,661.5,409.0
100,TB-5592,5,634.22,465.0
100,TB-8026,4,859.88,660.0
101,WD-7015,5,1546.63,1185.0
102,WD-3564,1,338.09,238.0
102,ST-2179,5,3942.65,2500.0
102,CH-1675,2,621.63,462.0
102,DR-3776,5,1676.63,1075.0
103,ST-6734,4,1709.36,1460.0
104,SH-6323,4,1683.75,1100.0
105,SH-7977,3,1500.1,957.0
105,DR-7336,4,1663.93,1312.0
106,CH-1302,2,1508.49,888.0
107,DR-5442,4,1367.33,988.0
107,TB-3170,4,1716.72,1400.0
108,TB-6602,5,3175.46,1995.0
108,SH-7348,4,556.52,1444.0
108,SH-9355,2,883.25,582.0
109,TB-4523,1,258.1,173.0
109,CH-6356,2,1184.27,904.0
110,CH-4085,1,483.27,378.0
110,TB-8886,4,341.78,224.0
110,WD-5908,1,386.99,283.0
110,CH-3664,4,1128.09,828.0
111,CH-1990,2,742.59,520.0
111,CH-1260,1,255.79,200.0
111,DR-8714,5,2139.54,1675.0
111,WD-6341,4,2956.09,1796.0
111,DR-7884,5,1640.34,1110.0
112,WD-5577,3,1931.2,1149.0
112,TB-1812,2,368.55,308.0
112,CH-7943,1,280.05,241.0
112,TB-9520,1,220.35,171.0
113,SH-8158,1,228.71,195.0
113,WD-9418,5,619.86,495.0
113,WD-7541,2,788.82,614.0
113,TB-3994,1,242.3,182.0
114,DR-6228,3,843.01,714.0
114,TB-4513,1,361.62,259.0
114,CH-6024,3,1067.16,633.0
114,SH-7106,4,322.84,220.0
114,DR-6203,3,1005.07,603.0
115,ST-1333,2,1432.41,936.0
115,TB-1926,3,402.69,249.0
116,WD-8189,5,478.42,305.0
116,TB-8012,3,905.96,621.0
116,TB-1351,5,3289.69,2435.0
116,CH-6901,5,4182.28,2475.0
117,SH-9538,0,0.0,0.0
117,CH-9494,1,665.71,444.0
117,TB-1817,3,353.35,291.0
118,ST-5723,4,1945.33,1488.0
118,DR-3891,4,2964.63,1780.0
118,WD-3546,4,863.18,1332.0
118,WD-4660,1,586.67,418.0
119,WD-8612,3,770.24,507.0
119,CH-7416,3,1692.67,1287.0
119,TB-9108,1,655.68,414.0
120,WD-5841,2,301.23,184.0
120,CH-4806,5,1811.21,1115.0
120,TB-7445,2,935.66,732.0
120,TB-3177,4,2237.93,1792.0
121,WD-4298,1,675.85,459.0
121,TB-8884,2,1116.23,666.0
121,CH-7306,3,1132.3,861.0
121,SH-5057,4,266.02,228.0
122,SH-9480,5,1053.61,715.0
123,SH-8554,5,2650.75,2100.0
123,SH-9148,2,474.43,338.0
124,DR-2731,1,459.55,372.0
124,TB-6735,1,329.57,229.0
124,ST-9755,2,827.07,512.0
124,ST-5910,4,1887.28,1528.0
125,DR-9287,3,1343.89,1122.0
125,TB-6751,3,1950.49,1416.0
125,WD-8659,4,1674.17,1416.0
125,TB-3294,1,100.32,72.0
125,SH-1075,5,544.58,440.0
126,ST-6181,4,2103.11,1372.0
126,ST-2703,1,253.62,153.0
126,DR-2279,5,3940.0,2355.0
127,SH-3261,2,376.61,306.0
127,SH-8096,1,461.99,295.0
127,CH-3515,5,2899.28,2055.0
127,SH-5130,5,1312.97,980.0
127,SH-9706,4,2245.79,1384.0
128,CH-3234,1,308.74,236.0
128,SH-7855,3,732.51,630.0
128,WD-6338,1,462.12,378.0
128,WD-5288,1,591.01,419.0
128,CH-2472,4,2403.04,1544.0
129,CH-3595,2,372.37,234.0
129,DR-7908,3,1813.26,1113.0
130,TB-6173,1,138.88,88.0
130,SH-2606,2,1455.45,920.0
130,DR-2038,2,664.16,542.0
131,CH-6619,5,1513.62,1090.0
131,TB-4490,3,2253.84,1350.0
131,TB-4938,4,2358.52,1836.0
131,SH-3519,2,1343.84,832.0
132,DR-1612,3,1484.93,912.0
132,ST-2910,4,359.57,248.0
132,ST-3119,5,1180.59,700.0
132,SH-5057,1,288.8,179.0
133,TB-6176,3,1100.78,801.0
133,TB-5993,4,472.76,404.0
134,ST-9751,3,1983.66,1350.0
134,DR-2903,1,560.28,421.0
134,ST-6496,2,668.81,548.0
134,DR-4039,5,1150.85,740.0
135,TB-6307,4,226.57,304.0
136,CH-3422,5,1884.85,1230.0
136,ST-1879,2,1147.83,682.0
136,ST-2250,5,776.32,520.0
136,TB-8005,4,2433.86,1860.0
136,CH-3981,2,346.52,276.0
137,ST-8800,1,495.36,345.0
137,TB-1147,1,444.43,293.0
137,SH-4278,3,314.94,222.0
138,TB-2079,2,445.28,280.0
138,DR-5650,2,1221.37,878.0
138,CH-7871,2,941.64,602.0
138,WD-1191,2,521.02,368.0
138,ST-1334,4,1026.84,636.0
139,ST-9981,4,2884.19,1892.0
140,TB-5419,4,1868.73,1284.0
140,DR-9003,4,551.87,392.0
140,CH-9182,2,524.04,376.0
140,DR-8593,3,1485.88,999.0
140,SH-4175,3,1875.32,1455.0
141,ST-8132,2,627.97,520.0
141,WD-7022,1,644.08,484.0
142,ST-8356,3,573.49,495.0
143,ST-3746,4,596.34,372.0
143,WD-4026,1,723.67,436.0
143,ST-5509,4,1896.33,1392.0
144,TB-7300,5,1046.94,780.0
144,TB-6684,1,520.41,317.0
144,DR-4549,2,856.24,594.0
144,SH-3627,4,1617.72,1180.0
144,WD-3466,2,1149.83,686.0
145,WD-2935,3,1622.69,1044.0
145,WD-5429,5,1737.99,1170.0
146,DR-6459,3,764.95,543.0
146,TB-5314,4,707.49,464.0
146,ST-7375,2,1041.74,682.0
147,CH-5662,4,2232.92,1348.0
147,WD-5836,1,230.28,182.0
147,CH-9520,5,3064.95,2090.0
148,CH-6960,1,333.64,229.0
149,WD-5012,4,2045.96,1320.0
149,DR-6064,4,2116.73,1768.0
150,ST-5086,1,682.66,485.0
150,ST-5932,5,1517.7,1280.0
150,SH-4537,5,2490.05,1675.0
150,WD-4849,3,806.88,606.0
151,DR-1332,1,554.03,360.0
152,CH-4244,5,2086.97,1525.0
152,WD-8728,3,190.97,153.0
152,WD-2158,5,2741.97,2070.0
152,TB-3725,5,888.88,740.0
152,TB-1303,1,533.97,378.0
153,DR-4042,4,2184.59,1620.0
153,ST-8705,1,574.23,428.0
153,SH-3984,5,1930.46,1380.0
154,SH-7224,1,430.39,305.0
155,WD-1192,5,2555.74,1740.0
155,ST-1642,2,1199.98,790.0
155,ST-2160,3,1078.2,909.0
155,WD-7402,4,1243.49,836.0
156,CH-3221,4,1181.82,700.0
156,WD-3554,4,1785.83,1116.0
156,CH-9275,5,2109.98,1575.0
156,SH-8332,2,1113.04,762.0
156,WD-1035,4,1940.03,1216.0
157,WD-5287,3,979.88,591.0
157,ST-6244,5,1303.81,2380.0
157,ST-3713,4,1710.73,1120.0
157,WD-8787,5,2660.81,2105.0
157,CH-5939,1,754.91,463.0
158,SH-5722,-1,-436.05,-325.0
158,DR-3540,3,1481.93,930.0
158,DR-5262,3,1094.47,903.0
158,WD-8061,2,291.31,222.0
158,ST-1526,1,789.99,490.0
159,WD-2924,4,1127.03,940.0
159,WD-3544,1,295.52,174.0
160,SH-6504,1,140.45,101.0
160,TB-4964,3,1876.81,1179.0
160,ST-9988,2,1127.91,920.0
160,ST-7818,4,421.97,324.0
161,ST-6877,4,2686.0,1656.0
161,DR-6430,1,263.86,206.0
161,CH-6302,2,910.77,556.0
161,TB-7417,4,2194.44,1408.0
161,ST-9993,1,269.92,172.0
162,ST-7040,1,457.85,389.0
162,DR-3640,5,2327.78,1695.0
163,CH-2272,1,766.67,493.0
164,TB-7058,4,1133.52,680.0
164,ST-1540,3,1240.73,1071.0
165,ST-8808,1,240.25,164.0
165,ST-9865,4,2109.01,1360.0
165,TB-3254,4,944.11,768.0
166,CH-6892,4,2558.72,1840.0
166,CH-2509,3,891.21,690.0
167,SH-8532,5,2067.72,1550.0
167,ST-5451,4,2481.05,1548.0
167,TB-4687,3,945.08,768.0
167,CH-2960,4,1141.82,816.0
167,TB-7211,4,2600.74,1772.0
168,SH-6114,1,204.92,128.0
168,ST-7975,2,614.2,504.0
168,WD-2212,1,133.4,111.0
169,SH-3252,4,847.23,512.0
169,TB-1587,5,2746.52,1965.0
169,TB-6717,3,1487.99,1092.0
169,CH-8305,2,263.02,212.0
170,TB-7399,5,3178.47,2460.0
170,TB-9690,2,749.32,616.0
170,CH-8185,1,483.63,351.0
170,TB-6117,4,1407.12,984.0
170,DR-5037,1,545.56,325.0
171,ST-9999,4,2664.43,1824.0
171,SH-4823,3,1993.45,1449.0
171,DR-4835,5,2142.31,1430.0
171,DR-8836,4,1708.81,1040.0
171,SH-8342,1,152.38,104.0
172,CH-4401,2,519.98,432.0
172,WD-5841,5,2633.11,1565.0
172,DR-8162,5,1497.32,980.0
172,CH-6637,4,1653.54,1436.0
172,TB-7871,2,1075.14,672.0
173,ST-2612,3,696.92,447.0
173,DR-3029,2,1156.37,986.0
173,DR-7070,5,2779.64,2105.0
173,WD-5174,2,345.26,294.0
173,WD-2426,5,584.37,380.0
174,DR-5086,2,213.7,140.0
174,TB-5008,5,3328.92,2300.0
174,CH-7581,5,621.11,405.0
174,ST-7412,3,260.58,174.0
175,CH-6091,2,543.19,418.0
175,WD-2813,1,149.18,104.0
175,TB-7527,3,336.61,255.0
175,WD-4650,1,243.26,168.0
176,WD-4123,4,1721.77,1220.0
177,SH-9164,4,1308.37,1128.0
178,TB-4994,4,1031.41,668.0
178,TB-1376,2,731.74,444.0
178,CH-9491,5,1352.7,845.0
178,ST-2658,5,680.78,580.0
179,WD-3051,2,586.48,364.0
179,DR-7818,4,685.42,552.0
179,WD-9382,3,268.38,168.0
179,TB-2659,5,833.98,640.0
179,ST-5635,2,863.11,528.0
180,TB-2457,4,1999.55,1728.0
180,ST-3641,3,703.52,465.0
181,DR-2738,3,1295.77,1092.0
181,WD-1307,4,309.38,260.0
182,WD-7620,3,1064.35,798.0
183,WD-5207,4,2056.45,1728.0
183,CH-1814,5,1207.47,895.0
183,TB-7333,5,1123.85,750.0
184,ST-3928,3,1185.36,1029.0
184,SH-9830,4,2605.8,1768.0
185,SH-9980,1,451.7,327.0
185,CH-3110,4,760.44,1688.0
185,TB-6466,2,409.81,334.0
185,ST-3033,4,2082.8,1660.0
185,ST-2906,3,2257.89,1431.0
186,SH-8529,1,179.85,117.0
186,DR-8993,3,236.36,183.0
186,WD-3443,3,1493.39,1242.0
186,SH-9938,3,1299.91,1122.0
187,ST-1607,5,429.53,255.0
188,CH-6791,4,1285.47,1068.0
188,CH-2014,2,705.09,576.0
188,DR-3898,4,527.32,424.0
188,SH-7866,4,1443.7,912.0
189,CH-8777,1,475.1,403.0
189,CH-5323,5,2590.78,1730.0
189,ST-4502,5,1281.64,1035.0
189,TB-3478,5,2705.77,2110.0
190,ST-4197,2,1217.43,902.0
190,DR-4761,2,1390.29,828.0
190,TB-1547,4,2361.48,1828.0
190,WD-2753,1,84.98,55.0
190,TB-8503,4,2090.71,1496.0
191,CH-6337,3,956.92,717.0
191,CH-5800,1,550.22,352.0
191,WD-2132,2,493.34,338.0
192,ST-6129,2,1412.79,858.0
192,CH-5869,2,340.86,218.0
192,TB-2956,4,450.07,328.0
192,TB-8511,2,565.68,422.0
192,SH-1257,5,3034.28,2190.0
193,SH-1681,5,2241.44,1365.0
193,TB-4191,1,338.64,266.0
194,DR-7830,2,215.6,174.0
194,TB-6766,2,533.9,416.0
194,SH-3442,4,2352.79,1552.0
194,WD-4488,3,2057.66,1263.0
195,WD-2760,4,1202.01,992.0
195,TB-6050,-1,-179.61,-124.0
195,WD-4032,3,1084.22,648.0
195,DR-2942,2,166.01,126.0
196,ST-5754,5,1547.5,1260.0
196,ST-5223,2,669.61,454.0
196,TB-8917,4,2299.77,1700.0
196,CH-9335,4,2269.91,1892.0
197,ST-6489,5,2511.28,1580.0
197,CH-6316,1,80.83,51.0
197,CH-6774,2,875.8,702.0
197,DR-5323,3,473.42,297.0
197,SH-8021,4,479.65,376.0
198,WD-9788,5,2959.48,2180.0
198,ST-3765,2,573.93,428.0
198,ST-9804,4,1265.64,832.0
199,CH-9513,1,168.95,126.0
199,SH-6314,5,1808.83,1140.0
199,WD-6775,1,95.29,58.0
199,CH-8564,5,2938.28,1930.0
199,ST-7112,4,1371.75,1140.0
200,CH-3606,2,477.22,690.0
201,WD-1535,4,2579.69,1960.0
201,SH-7077,4,639.39,464.0
201,DR-8799,4,1578.91,1208.0
201,ST-7804,1,384.75,227.0
201,TB-4684,3,1008.36,633.0
202,SH-9451,5,3686.57,2465.0
202,TB-2853,3,2067.45,1275.0
202,CH-6533,4,963.53,752.0
202,TB-3464,2,221.48,140.0
202,WD-1588,3,1022.28,864.0
203,SH-9492,3,636.75,426.0
204,WD-7187,1,79.38,110.0
204,ST-9505,4,1721.3,1212.0
204,ST-1331,4,589.12,348.0
205,DR-2343,4,1159.7,976.0
205,WD-3039,5,2328.63,1420.0
205,CH-2771,5,890.52,650.0
206,SH-3056,3,1465.35,933.0
206,DR-9005,5,564.18,460.0
207,WD-4122,2,911.58,772.0
208,WD-4106,2,386.08,228.0
209,ST-9096,1,611.06,443.0
209,SH-6272,4,1014.48,700.0
209,CH-1854,3,1163.38,825.0
209,CH-8103,1,566.89,339.0
209,TB-1001,5,2629.27,1830.0
210,ST-3669,1,90.66,74.0
210,TB-8452,2,1237.02,768.0
211,SH-4486,5,1229.07,1045.0
211,CH-4859,2,735.39,572.0
211,WD-9299,2,1279.1,758.0
211,CH-5664,1,571.2,397.0
212,SH-6663,4,709.65,560.0
212,DR-8576,3,916.64,627.0
212,TB-2378,1,299.44,190.0
213,ST-3375,2,406.32,284.0
213,CH-1672,1,191.28,122.0
213,ST-3756,1,550.87,440.0
213,CH-5908,5,1361.38,1125.0
214,DR-4384,1,595.68,403.0
214,SH-5667,1,250.96,157.0
214,ST-5934,5,1960.22,1465.0
214,TB-6519,1,191.61,251.0
214,CH-2704,4,515.63,424.0
215,DR-6756,3,1286.78,903.0
215,CH-4206,2,432.82,282.0
216,CH-9915,2,485.26,298.0
217,DR-3945,3,1715.63,1341.0
217,TB-7040,0,0.0,0.0
217,ST-3503,1,456.63,320.0
217,ST-5285,5,3480.05,2445.0
218,CH-8542,5,1385.61,900.0
218,ST-9429,1,389.88,265.0
219,WD-8152,3,555.92,432.0
219,ST-6924,2,159.52,126.0
219,ST-9575,5,1918.05,1250.0
219,ST-8716,2,704.87,428.0
219,DR-4558,3,385.44,294.0
220,ST-2094,1,354.38,303.0
220,ST-8996,1,564.76,427.0
220,CH-5518,3,1195.55,792.0
220,ST-3972,3,1409.04,996.0
221,SH-5350,4,1310.48,912.0
221,CH-6171,2,1216.92,750.0
221,ST-4399,1,562.84,459.0
221,TB-4162,4,1805.67,1460.0
221,SH-8661,5,3571.91,2120.0
222,SH-2866,0,0.0,0.0
222,WD-8350,3,887.58,687.0
222,DR-1539,1,44.82,117.0
222,TB-7405,3,1805.84,1311.0
223,TB-8020,1,418.27,355.0
223,CH-6423,3,1243.35,969.0
223,CH-9770,1,245.41,184.0
223,DR-7767,4,2225.38,1636.0
223,DR-4132,5,2427.88,1435.0
224,WD-7544,1,621.37,405.0
224,SH-2623,1,626.65,439.0
224,TB-3256,3,2394.72,1479.0
224,TB-8065,2,445.43,378.0
224,SH-3689,2,1235.83,742.0
225,TB-9939,4,428.87,348.0
225,WD-5509,1,173.93,119.0
225,WD-3716,2,285.48,184.0
225,WD-6776,2,250.27,160.0
225,WD-8683,1,446.38,340.0
226,WD-3580,2,1179.5,952.0
226,DR-7848,2,306.4,224.0
227,TB-2173,5,2966.49,2235.0
227,CH-4686,4,2021.36,1524.0
227,CH-6762,3,916.61,540.0
227,CH-5896,2,856.77,618.0
228,CH-5319,3,706.13,558.0
228,TB-2610,3,710.17,477.0
228,TB-3503,5,2017.67,1275.0
228,TB-3253,5,2293.63,1835.0
228,TB-8806,1,799.61,480.0
229,DR-7970,4,2116.1,1328.0
229,ST-2717,5,1363.62,840.0
229,ST-7338,2,1129.82,876.0
229,SH-5415,5,351.32,285.0
229,DR-3354,5,2815.46,1755.0
230,WD-3620,3,1196.8,939.0
230,CH-8978,5,1942.62,1440.0
231,ST-9110,1,662.02,471.0
232,TB-3036,2,167.29,120.0
232,SH-5890,5,3450.04,2255.0
